127.0.0.1, 2014-05-16 09:05:02, GET, /, HTTP/1.1, 303, 5.009492
127.0.0.1, 2014-05-16 09:05:03, GET, /welcome/default/index, HTTP/1.1, 200, 0.309470
127.0.0.1, 2014-05-16 09:05:03, GET, /welcome/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.000233
127.0.0.1, 2014-05-16 09:05:03, GET, /welcome/static/js/jquery.js, HTTP/1.1, 200, 0.000152
127.0.0.1, 2014-05-16 09:05:03, GET, /welcome/static/css/calendar.css, HTTP/1.1, 200, 0.000150
127.0.0.1, 2014-05-16 09:05:03, GET, /welcome/static/js/calendar.js, HTTP/1.1, 200, 0.000000
127.0.0.1, 2014-05-16 09:05:03, GET, /welcome/static/js/web2py.js, HTTP/1.1, 200, 0.000145
127.0.0.1, 2014-05-16 09:05:03, GET, /welcome/static/css/web2py.css, HTTP/1.1, 200, 0.000145
127.0.0.1, 2014-05-16 09:05:03, GET, /welcome/static/css/bootstrap.min.css, HTTP/1.1, 200, 0.000145
127.0.0.1, 2014-05-16 09:05:03, GET, /welcome/static/css/bootstrap-responsive.min.css, HTTP/1.1, 200, 0.000144
127.0.0.1, 2014-05-16 09:05:03, GET, /welcome/static/css/web2py_bootstrap.css, HTTP/1.1, 200, 0.000000
127.0.0.1, 2014-05-16 09:05:03, GET, /welcome/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.000146
127.0.0.1, 2014-05-16 09:05:03, GET, /welcome/static/js/web2py_bootstrap.js, HTTP/1.1, 200, 0.000170
127.0.0.1, 2014-05-16 09:05:03, GET, /welcome/static/js/share.js, HTTP/1.1, 200, 0.000105
127.0.0.1, 2014-05-16 09:05:03, GET, /welcome/static/images/favicon.ico, HTTP/1.1, 200, 0.000728
127.0.0.1, 2014-05-16 09:05:03, GET, /welcome/static/images/twitter.png, HTTP/1.1, 200, 0.000189
127.0.0.1, 2014-05-16 09:05:03, GET, /welcome/static/images/facebook.png, HTTP/1.1, 200, 0.000151
127.0.0.1, 2014-05-16 09:05:03, GET, /welcome/static/images/gplus-32.png, HTTP/1.1, 200, 0.000180
